    4.16670603E+03    0.00000000E+00
    4.16392630E+03    0.00000000E+00
    4.16114842E+03    0.00000000E+00
    4.15837240E+03    0.00000000E+00
    4.15559822E+03    0.00000000E+00
    4.15282590E+03    0.00000000E+00
    4.15005543E+03    0.00000000E+00
    4.14728681E+03    0.00000000E+00
    4.14452003E+03    0.00000000E+00
    4.14175510E+03    0.00000000E+00
    4.13899202E+03    0.00000000E+00
    4.13623077E+03    0.00000000E+00
    4.13347137E+03    0.00000000E+00
    4.13071381E+03    0.00000000E+00
    4.12795809E+03    0.00000000E+00
    4.12520421E+03    0.00000000E+00
    4.12245217E+03    0.00000000E+00
    4.11970196E+03    0.00000000E+00
    4.11695359E+03    0.00000000E+00
    4.11420705E+03    0.00000000E+00
    4.11146234E+03    0.00000000E+00
    4.10871946E+03    0.00000000E+00
    4.10597841E+03    0.00000000E+00
    4.10323920E+03    0.00000000E+00
    4.10050181E+03    0.00000000E+00
    4.09776624E+03    0.00000000E+00
    4.09503250E+03    0.00000000E+00
    4.09230059E+03    0.00000000E+00
    4.08957049E+03    0.00000000E+00
    4.08684222E+03    0.00000000E+00
    4.08411577E+03    0.00000000E+00
    4.08139114E+03    0.00000000E+00
    4.07866832E+03    0.00000000E+00
    4.07594732E+03    0.00000000E+00
    4.07322814E+03    0.00000000E+00
    4.07051077E+03    0.00000000E+00
    4.06779521E+03    0.00000000E+00
    4.06508147E+03    0.00000000E+00
    4.06236953E+03    0.00000000E+00
    4.05965941E+03    0.00000000E+00
    4.05695109E+03    0.00000000E+00
    4.05424458E+03    0.00000000E+00
    4.05153987E+03    0.00000000E+00
    4.04883697E+03    0.00000000E+00
    4.04613588E+03    0.00000000E+00
    4.04343658E+03    0.00000000E+00
    4.04073909E+03    0.00000000E+00
    4.03804339E+03    0.00000000E+00
    4.03534949E+03    0.00000000E+00
    4.03265740E+03    0.00000000E+00
    4.02996709E+03    0.00000000E+00
    4.02727858E+03    0.00000000E+00
    4.02459187E+03    0.00000000E+00
    4.02190694E+03    0.00000000E+00
    4.01922381E+03    0.00000000E+00
    4.01654247E+03    0.00000000E+00
    4.01386292E+03    0.00000000E+00
    4.01118515E+03    0.00000000E+00
    4.00850917E+03    0.00000000E+00
    4.00583498E+03    0.00000000E+00
    4.00316257E+03    0.00000000E+00
    4.00049195E+03    0.00000000E+00
    3.99782310E+03    0.00000000E+00
    3.99515604E+03    0.00000000E+00
    3.99249075E+03    0.00000000E+00
    3.98982724E+03    0.00000000E+00
    3.98716551E+03    0.00000000E+00
    3.98450556E+03    0.00000000E+00
    3.98184738E+03    0.00000000E+00
    3.97919097E+03    0.00000000E+00
    3.97653634E+03    0.00000000E+00
    3.97388347E+03    0.00000000E+00
    3.97123238E+03    0.00000000E+00
    3.96858305E+03    0.00000000E+00
    3.96593550E+03    0.00000000E+00
    3.96328971E+03    0.00000000E+00
    3.96064568E+03    0.00000000E+00
    3.95800342E+03    0.00000000E+00
    3.95536292E+03    0.00000000E+00
    3.95272418E+03    0.00000000E+00
    3.95008720E+03    0.00000000E+00
    3.94745198E+03    0.00000000E+00
    3.94481852E+03    0.00000000E+00
    3.94218682E+03    0.00000000E+00
    3.93955687E+03    0.00000000E+00
    3.93692868E+03    0.00000000E+00
    3.93430224E+03    0.00000000E+00
    3.93167755E+03    0.00000000E+00
    3.92905461E+03    0.00000000E+00
    3.92643342E+03    0.00000000E+00
    3.92381399E+03    0.00000000E+00
    3.92119630E+03    0.00000000E+00
    3.91858035E+03    0.00000000E+00
    3.91596615E+03    0.00000000E+00
    3.91335370E+03    0.00000000E+00
    3.91074298E+03    0.00000000E+00
    3.90813401E+03    0.00000000E+00
    3.90552678E+03    0.00000000E+00
    3.90292129E+03    0.00000000E+00
    3.90031754E+03    0.00000000E+00
    3.89771552E+03    0.00000000E+00
    3.89511524E+03    0.00000000E+00
    3.89251670E+03    0.00000000E+00
    3.88991989E+03    0.00000000E+00
    3.88732481E+03    0.00000000E+00
    3.88473146E+03    0.00000000E+00
    3.88213984E+03    0.00000000E+00
    3.87954995E+03    0.00000000E+00
    3.87696179E+03    0.00000000E+00
    3.87437536E+03    0.00000000E+00
    3.87179065E+03    0.00000000E+00
    3.86920766E+03    0.00000000E+00
    3.86662640E+03    0.00000000E+00
    3.86404686E+03    0.00000000E+00
    3.86146904E+03    0.00000000E+00
    3.85889294E+03    0.00000000E+00
    3.85631856E+03    0.00000000E+00
    3.85374590E+03    0.00000000E+00
    3.85117496E+03    0.00000000E+00
    3.84860572E+03    0.00000000E+00
    3.84603821E+03    0.00000000E+00
    3.84347240E+03    0.00000000E+00
    3.84090831E+03    0.00000000E+00
    3.83834593E+03    0.00000000E+00
    3.83578526E+03    0.00000000E+00
    3.83322629E+03    0.00000000E+00
    3.83066903E+03    0.00000000E+00
    3.82811348E+03    0.00000000E+00
    3.82555964E+03    0.00000000E+00
    3.82300749E+03    0.00000000E+00
    3.82045705E+03    0.00000000E+00
    3.81790831E+03    0.00000000E+00
    3.81536128E+03    0.00000000E+00
    3.81281594E+03    0.00000000E+00
    3.81027230E+03    0.00000000E+00
    3.80773035E+03    0.00000000E+00
    3.80519010E+03    0.00000000E+00
    3.80265155E+03    0.00000000E+00
    3.80011469E+03    0.00000000E+00
    3.79757952E+03    0.00000000E+00
    3.79504605E+03    0.00000000E+00
    3.79251426E+03    0.00000000E+00
    3.78998416E+03    0.00000000E+00
    3.78745576E+03    0.00000000E+00
    3.78492903E+03    0.00000000E+00
    3.78240400E+03    0.00000000E+00
    3.77988064E+03    0.00000000E+00
    3.77735898E+03    0.00000000E+00
    3.77483899E+03    0.00000000E+00
    3.77232068E+03    0.00000000E+00
    3.76980406E+03    0.00000000E+00
    3.76728911E+03    0.00000000E+00
    3.76477584E+03    0.00000000E+00
    3.76226425E+03    0.00000000E+00
    3.75975433E+03    0.00000000E+00
    3.75724609E+03    0.00000000E+00
    3.75473952E+03    0.00000000E+00
    3.75223463E+03    0.00000000E+00
    3.74973140E+03    0.00000000E+00
    3.74722985E+03    0.00000000E+00
    3.74472996E+03    0.00000000E+00
    3.74223174E+03    0.00000000E+00
    3.73973519E+03    0.00000000E+00
    3.73724030E+03    0.00000000E+00
    3.73474708E+03    0.00000000E+00
    3.73225552E+03    0.00000000E+00
    3.72976563E+03    0.00000000E+00
    3.72727739E+03    0.00000000E+00
    3.72479081E+03    0.00000000E+00
    3.72230590E+03    0.00000000E+00
    3.71982264E+03    0.00000000E+00
